question,answer,subject,predicate,object
浙江港宇实业有限公司的债券类型是多少？,证券公司次级债,浙江港宇实业有限公司,债券类型,证券公司次级债
北讯集团股份有限公司的董事？,符启林,北讯集团股份有限公司,董事,符启林
南京金基通产置业有限公司的分红方式是？,转增,南京金基通产置业有限公司,分红方式,转增
秦皇岛兴龙房地产集团有限公司的信用评级是多少？,差,秦皇岛兴龙房地产集团有限公司,信用评级,差
深圳市振业（集团）股份有限公司的董事是谁？,周复申,深圳市振业（集团）股份有限公司,董事,周复申
浙江严牌过滤技术股份有限公司的董事是谁？,陈平,浙江严牌过滤技术股份有限公司,董事,陈平
江苏茅山置业投资有限公司的供应商是谁？,山东万山集团有限公司,江苏茅山置业投资有限公司,供应商,山东万山集团有限公司
路远达的年龄是多少？,68,路远达,年龄,68
张威的年龄多大？,50,张威,年龄,50
叶小华的年龄？,39,叶小华,年龄,39
廊坊市辰智房地产开发有限公司的违规类型是？,未按时披露定期报告,廊坊市辰智房地产开发有限公司,违规类型,未按时披露定期报告
李华杰的年龄？,65,李华杰,年龄,65
华丰动力股份有限公司的董事是谁？,冯道谦,华丰动力股份有限公司,董事,冯道谦
陕西达美轮毂有限公司的分红方式是多少？,现金分红,陕西达美轮毂有限公司,分红方式,现金分红
河南中孚实业股份有限公司的董事是？,朱国庆,河南中孚实业股份有限公司,董事,朱国庆
深圳市振业（集团）股份有限公司的监事是谁？,周培钦,深圳市振业（集团）股份有限公司,监事,周培钦
金湖县金信担保有限公司的违规类型是多少？,无,金湖县金信担保有限公司,违规类型,无
彭赋荣的年龄多大？,23,彭赋荣,年龄,23
协鑫集成科技股份有限公司的监事是谁？,龚明,协鑫集成科技股份有限公司,监事,龚明
浙江富通科技集团有限公司的违规类型是什么？,其它程序违规,浙江富通科技集团有限公司,违规类型,其它程序违规
洛阳新强联回转支承股份有限公司的董事是？,郝爽,洛阳新强联回转支承股份有限公司,董事,郝爽
哈尔滨秋林集团股份有限公司的董事是谁？,夏友富,哈尔滨秋林集团股份有限公司,董事,夏友富
宜兴市兴陶资产管理有限公司的信用评级是什么？,优,宜兴市兴陶资产管理有限公司,信用评级,优
葛建会的年龄？,36,葛建会,年龄,36
青岛恒美置业有限公司的违规类型是多少？,业绩预测结果不准确或不及时,青岛恒美置业有限公司,违规类型,业绩预测结果不准确或不及时
成都金堂发展投资有限公司的监事是？,徐杨,成都金堂发展投资有限公司,监事,徐杨
成都西行起点旅游资源开发有限公司的信用评级是？,优,成都西行起点旅游资源开发有限公司,信用评级,优
朱新民的年龄是多少？,31,朱新民,年龄,31
中安科股份有限公司的董事是？,徐森康,中安科股份有限公司,董事,徐森康
长江精工钢结构（集团）股份有限公司的监事是谁？,庚利,长江精工钢结构（集团）股份有限公司,监事,庚利
神雾环保技术股份有限公司的违规类型是啥？,无,神雾环保技术股份有限公司,违规类型,无
广东名鳄实业有限公司的行业大类是多少？,证券公司,广东名鳄实业有限公司,行业大类,证券公司
广州粤泰集团股份有限公司的董事是谁？,杨树葵,广州粤泰集团股份有限公司,董事,杨树葵
田炳信的年龄是？,35,田炳信,年龄,35
袁旺家的年龄多大？,51,袁旺家,年龄,51
赵宁的年龄是多少？,41,赵宁,年龄,41
刘伯哲的年龄是？,50,刘伯哲,年龄,50
山西漳泽电力股份有限公司的监事是谁？,齐抗美,山西漳泽电力股份有限公司,监事,齐抗美
正源控股股份有限公司的董事是？,王春鸣,正源控股股份有限公司,董事,王春鸣
派芬自控（上海）股份有限公司的董事是谁？,张建,派芬自控（上海）股份有限公司,董事,张建
高庆全的年龄？,23,高庆全,年龄,23
邓先海的年龄是多少？,48,邓先海,年龄,48
广州南菱汽车股份有限公司的董事是？,唐清泉,广州南菱汽车股份有限公司,董事,唐清泉
胡洪新的年龄多大？,54,胡洪新,年龄,54
齐鲁动物保健品有限公司的行业大类？,其他,齐鲁动物保健品有限公司,行业大类,其他
苏州铧福创盛置业有限公司的违规类型是多少？,未依法履行其他职责,苏州铧福创盛置业有限公司,违规类型,未依法履行其他职责
山东扬润营造房地产开发有限责任公司的行业大类？,其他,山东扬润营造房地产开发有限责任公司,行业大类,其他
浙江交工集团股份有限公司的担保是哪个公司？,西安市四腾工程有限公司,浙江交工集团股份有限公司,担保,西安市四腾工程有限公司
吕海洲的年龄？,44,吕海洲,年龄,44
吉林利源精制股份有限公司的监事是？,张晓宇,吉林利源精制股份有限公司,监事,张晓宇
北京华业资本控股股份有限公司的董事？,颉茂华,北京华业资本控股股份有限公司,董事,颉茂华
浙江东阳东欣房地产开发有限公司的客户是哪家公司？,常州牡丹弘都房地产有限公司,浙江东阳东欣房地产开发有限公司,客户,常州牡丹弘都房地产有限公司
浩蓝环保股份有限公司的信用评级是多少？,暂无评级,浩蓝环保股份有限公司,信用评级,暂无评级
江西越和置业有限公司的信用评级是什么？,优,江西越和置业有限公司,信用评级,优
石家庄市财茂投资开发有限责任公司的违规类型是什么？,其它信息披露违规,石家庄市财茂投资开发有限责任公司,违规类型,其它信息披露违规
谢传新的年龄？,54,谢传新,年龄,54
甘肃刚泰控股（集团）股份有限公司的行业大类是多少？,投资公司,甘肃刚泰控股（集团）股份有限公司,行业大类,投资公司
山西众能天然气有限公司的行业大类是多少？,其它,山西众能天然气有限公司,行业大类,其它
苏鸿声的年龄是？,50,苏鸿声,年龄,50
浙江新中和羊毛有限公司的分红方式是什么？,不分配,浙江新中和羊毛有限公司,分红方式,不分配
彭心田的年龄是多少？,51,彭心田,年龄,51
深圳市飞马国际供应链股份有限公司的行业大类是多少？,其他,深圳市飞马国际供应链股份有限公司,行业大类,其他
哈尔滨工大高新技术产业开发股份有限公司的监事是？,莫利,哈尔滨工大高新技术产业开发股份有限公司,监事,莫利
江西煌盛房地产开发有限公司的行业大类是什么？,投资公司,江西煌盛房地产开发有限公司,行业大类,投资公司
舍弗勒（中国）有限公司的违规类型是啥？,未依法履行其他职责,舍弗勒（中国）有限公司,违规类型,未依法履行其他职责
浙江金华山旅游文化投资发展有限公司的信用评级？,差,浙江金华山旅游文化投资发展有限公司,信用评级,差
胡永军的年龄多大？,53,胡永军,年龄,53
广州南菱汽车股份有限公司的监事？,乔永超,广州南菱汽车股份有限公司,监事,乔永超
河北中泊防爆工具集团股份有限公司的行业大类是什么？,寿险公司,河北中泊防爆工具集团股份有限公司,行业大类,寿险公司
北京华业资本控股股份有限公司的董事是谁？,燕飞,北京华业资本控股股份有限公司,董事,燕飞
戴子凡的年龄？,47,戴子凡,年龄,47
深圳康悦实业有限公司的收益是多少？,5434877,深圳康悦实业有限公司,收益,5434877
中海阳能源集团股份有限公司的董事是谁？,赵萌,中海阳能源集团股份有限公司,董事,赵萌
深圳市索菱实业股份有限公司的董事？,郑晓明,深圳市索菱实业股份有限公司,董事,郑晓明
高以成的年龄是多少？,64,高以成,年龄,64
河北荣宏房地产开发有限公司的董事是谁？,李凯,河北荣宏房地产开发有限公司,董事,李凯
金洲慈航集团股份有限公司的董事是？,赵晶,金洲慈航集团股份有限公司,董事,赵晶
北京凯文德信教育科技股份有限公司的监事是？,韩鹏飞,北京凯文德信教育科技股份有限公司,监事,韩鹏飞
汪方军的年龄是？,23,汪方军,年龄,23
宁波兴光煤气集团公司的债券类型是？,可转换债券,宁波兴光煤气集团公司,债券类型,可转换债券
郭运斌的年龄是多少？,24,郭运斌,年龄,24
新郑市裕泰轩房地产开发有限公司的行业大类是？,其他,新郑市裕泰轩房地产开发有限公司,行业大类,其他
宝湾产城发展（无锡）有限公司的违规类型是？,无,宝湾产城发展（无锡）有限公司,违规类型,无
甘肃宏良皮业股份有限公司的董事是谁？,杨昀,甘肃宏良皮业股份有限公司,董事,杨昀
莫荣的年龄多大？,57,莫荣,年龄,57
王立川的年龄是？,46,王立川,年龄,46
李德新的年龄？,31,李德新,年龄,31
安通控股股份有限公司的董事是？,徐维欣,安通控股股份有限公司,董事,徐维欣
姚恩东的年龄是？,26,姚恩东,年龄,26
江苏保千里视像科技集团股份有限公司的董事是？,何年丰,江苏保千里视像科技集团股份有限公司,董事,何年丰
杭州滨讯企业管理有限公司的信用评级是啥？,优,杭州滨讯企业管理有限公司,信用评级,优
张家港建祥房地产开发有限公司的违规类型是多少？,未及时披露公司重大事件,张家港建祥房地产开发有限公司,违规类型,未及时披露公司重大事件
福建百德置业有限公司的信用评级是啥？,差,福建百德置业有限公司,信用评级,差
尉文平的年龄多大？,62,尉文平,年龄,62
宁波市赫雅商务服务有限公司的董事是？,王海鸥,宁波市赫雅商务服务有限公司,董事,王海鸥
兴隆县盛远房地产开发有限公司的信用评级是多少？,优,兴隆县盛远房地产开发有限公司,信用评级,优
王晋斌的年龄是？,27,王晋斌,年龄,27
庞大汽贸集团股份有限公司的董事是谁？,张经,庞大汽贸集团股份有限公司,董事,张经
白永秀的年龄是？,62,白永秀,年龄,62
王凤岐的年龄是？,43,王凤岐,年龄,43
大连东霖食品股份有限公司的信用评级是啥？,暂无评级,大连东霖食品股份有限公司,信用评级,暂无评级
沈阳机床股份有限公司的行业大类是多少？,资产管理公司,沈阳机床股份有限公司,行业大类,资产管理公司
刘榕的年龄多大？,65,刘榕,年龄,65
金世和的年龄是？,52,金世和,年龄,52
太原东峰金虎房地产开发有限公司的董事？,陈国良,太原东峰金虎房地产开发有限公司,董事,陈国良
香河荣信房地产开发有限公司的信用评级是多少？,差,香河荣信房地产开发有限公司,信用评级,差
郭运斌的年龄是？,24,郭运斌,年龄,24
王振京的年龄？,32,王振京,年龄,32
方中青的年龄是多少？,28,方中青,年龄,28
杭州文化广播电视集团有限公司的信用评级是多少？,优,杭州文化广播电视集团有限公司,信用评级,优
